,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
39,40,82.57312261540616,94.84727839378036,45.18125773617074,Female,South
40,41,59.83214530282299,75.47206211630247,18.0,Female,South
41,42,67.6100753781464,84.5679616317495,39.67700298663514,Female,North
42,43,92.59531082461021,65.40085097738061,28.79903103575417,Male,West
43,44,63.189137034202034,77.2460912556148,52.134190768089255,Female,North
44,45,87.41925473318261,82.30955884360785,21.7576302265701,Male,South
45,46,98.01499900747841,86.05237857154151,54.422720223131776,Female,South
46,47,98.33032532797195,58.61576291190785,40.66299688147668,Female,South
47,48,74.3970676874766,59.980342471366924,39.687943492776064,Female,West
48,49,86.03026722974592,74.16389467472422,35.84507497883416,Male,South
49,50,79.57874890291473,67.29156484539818,43.29849029619469,Male,East
50,51,54.90264408990797,90.56856932175226,49.15017174301433,Male,West
51,52,53.66356647405493,70.70034906833249,36.341875615271874,Female,South
52,53,91.05889391090689,53.255783429982245,36.60860629007389,Male,East
53,54,67.20460469806046,77.13049283020919,37.482111558055884,Male,North
54,55,62.25492553763856,92.68760117511405,55.17208952443157,Female,South
55,56,71.36997607270317,99.63649544209801,49.83894665358183,Male,West
56,57,78.39258015811765,57.43124176925619,49.36805712157698,Male,North
57,58,82.9974186375824,74.53196243440321,36.81361881437127,Female,North
58,59,96.94561855232462,63.87117491900708,32.384597368718644,Male,South
59,60,70.75000202916459,76.95998399752473,41.226533367336025,Female,South
60,61,53.98841109525124,79.71961896911054,44.704334041216974,Female,South
61,62,77.4650910962388,88.36803270610078,50.588107205531124,Female,North
62,63,54.37038222430997,62.25858783677239,38.76131650124156,Male,South
63,64,97.85648779206393,56.38933017764225,46.77772313939565,Female,North
64,65,51.7606460528168,96.95040295795299,48.93238805674015,Male,East
65,66,94.9954850212498,69.95177792114659,38.654530269021684,Female,East
66,67,97.67800364905446,73.36958633337753,53.4080961481214,Male,East
67,68,66.98253317587874,97.49783022780655,42.90142381445045,Male,East
68,69,57.63645703095074,78.48943996024961,30.550598875259425,Male,North
69,70,77.37314568441823,60.872241576495284,42.48394736761342,Male,East
70,71,51.63911974641632,59.94717372710307,32.46685183090451,Male,East
71,72,53.21275147580835,91.98333141732911,26.09466218607455,Female,North
72,73,56.11431256737618,88.38168321898551,45.86094424123547,Male,South
73,74,89.30670309321457,94.4394946942478,43.085806828792805,Male,East
74,75,84.8326010871682,91.4425869847037,34.46909492311867,Male,South
75,76,95.94055829397149,78.56865099355731,53.85872520627829,Female,North
76,77,54.10829698833024,62.66649346124036,26.92680914279166,Female,North
77,78,54.85150381350053,78.02720109003293,54.77490486784343,Male,North
78,79,50.94809786271283,94.04959688324082,44.81616804813105,Female,North
79,80,60.52505928546921,65.86983248475505,21.2015054970823,Female,North
80,81,93.12089745101179,82.12377177704738,52.361934066789374,Male,South
81,82,85.86051354659995,93.15583359690106,28.708109815609326,Female,North
82,83,79.81048776356485,62.54667984597752,34.92790734089477,Male,West
83,84,99.8045587691226,96.259556920334,33.464250015660724,Female,North
84,85,68.59802618762734,97.55225628961554,46.274545997519205,Male,East
85,86,79.78142596154227,87.36290198103404,31.59568110645154,Female,South
86,87,80.61461982178454,87.09678453837657,46.43654099192205,Male,West
87,88,80.96182200461318,94.851253998711,36.49748997316309,Female,North
88,89,76.64476043371776,84.14621612905796,20.298606505120304,Female,North
89,90,70.91188865965127,99.23472891043033,40.25282690180806,Male,East
90,91,86.61214963131945,93.36185318518241,41.4701179961269,Female,South
91,92,77.80027408546248,92.23540303168646,24.445658813245146,Male,North
92,93,82.08909780563826,82.23816701595331,31.07053497872458,Male,South
93,94,79.56285243168148,58.32271037963848,53.096657689291334,Female,West
94,95,73.19416257631586,73.12459827208886,25.238523946331288,Female,North
95,96,59.10559402278377,86.63410479357393,40.063968587474776,Male,North
96,97,51.291109180875274,59.46850913704571,49.106931599846476,Male,North
97,98,74.69084711043372,98.65316931802019,47.047042162175515,Female,West
98,99,68.35028868200762,61.56090049177803,42.777621996566026,Female,West
99,100,82.81036848867483,91.59079593242149,50.62796060703795,Male,North
100,101,74.70805247227342,56.77667683072893,41.12099569067375,Male,West
101,102,67.27570955387046,64.31554360651121,53.412908867998674,Female,North
102,103,76.57307012746861,52.603409914319485,35.81790189988848,Male,West
103,104,67.79684230081651,78.69608234244373,44.71079280657197,Male,East
104,105,99.40999461579061,99.05572679912936,28.035673926870366,Female,South
105,106,58.852022316782566,72.89924681959177,34.18495953199357,Female,North
106,107,56.94351821168373,57.70848461560336,41.93146168434227,Male,West
107,108,80.73279763024127,50.512008886588816,52.74572378516123,Female,East
108,109,67.4842319284814,75.52109394350354,25.48253536196668,Male,North
109,110,87.17460142849484,96.13168947208017,48.1387061061722,Female,North
110,111,56.46294838368962,62.22299296420396,52.913005612710165,Male,North
111,112,52.57839888648226,83.31944419256251,54.5367660789522,Female,West
112,113,59.0942867036881,61.15010433667944,54.71129810648737,Female,West
113,114,94.37033116314927,89.858744752283,26.708107697207613,Male,West
114,115,88.24077997158949,80.98060428467622,46.91741485183938,Male,North
115,116,78.98525987469483,86.5497962588498,31.6939175019564,Male,South
116,117,92.99347501591916,80.47065837302404,38.77399311387298,Female,South
117,118,98.86359856483023,79.41762198676902,40.98960085357815,Male,East
118,119,69.39849497420792,53.65859595143645,53.71715239573851,Male,West
119,120,69.29146129681556,69.21991110179867,50.896999009079096,Male,East
120,121,67.49928911043276,55.99851605389568,37.54500444358012,Male,West
121,122,87.97731125218326,69.18334133376358,44.15257122316153,Female,North
122,123,70.33715349360234,80.33585773179014,48.600168378604856,Male,South
123,124,53.98698693135156,91.3879239167724,51.408125663680366,Female,South
124,125,51.236684969926394,53.011453843692756,36.15841736319925,Male,North
125,126,94.66734577873368,63.628445405772325,56.411843169413544,Female,South
126,127,91.38152412992679,72.5415430946944,32.31928679445267,Female,East
127,128,84.91040030072723,62.1697066758618,52.716499672359156,Male,West
128,129,82.44906603874007,96.64595996794813,39.16239906211695,Female,South
129,130,99.4857083803698,96.29418545325431,32.45706825651179,Male,East
130,131,62.81469153104368,64.02236574881931,46.08645982958591,Female,East
131,132,66.15652967195567,73.591343915556,55.596686530318955,Female,West
132,133,81.47728999976314,85.98388503753759,46.565574568385024,Male,East
133,134,51.331904819019236,67.50871557515295,57.79516014965401,Male,West
134,135,98.53814000353604,50.699300107680735,56.225320837926695,Male,East
135,136,59.117375575390724,99.85147334665115,58.29035088317001,Male,West
136,137,68.44244904307531,60.66177015586875,36.53313488603205,Female,South
137,138,59.14151251751537,93.20131630890174,48.87808491017788,Male,South
138,139,95.48496506963934,96.26631998536912,27.073831318743604,Female,South
139,140,86.77594261533535,96.87887248941587,27.178384928973422,Male,West
140,141,69.49822822510612,50.74221441721503,32.09835987354252,Female,North
141,142,66.53620826569572,50.49028394704077,41.1636967472157,Male,West
142,143,50.602713204594565,73.3512666951819,22.298075312456685,Female,West
143,144,88.89701822401344,58.23050953341241,39.960289801854564,Male,North
144,145,66.3225133682723,52.67349455601009,23.384116912424496,Female,West
145,146,59.97950311960952,75.48972357852467,57.514096799267946,Female,West
146,147,51.747180491291914,58.95989443558193,43.993205804826324,Female,East
147,148,88.74167879296094,88.76527033595697,37.3930437186015,Male,South
148,149,83.35163105589513,68.49646369953001,36.17827474415758,Female,West
149,150,82.03496304678426,53.58900469308441,41.16801334992371,Female,South
150,151,81.63313825177309,52.86747111732007,66.40428479834257,Male,South
151,152,80.87450775731136,84.89299670346523,49.9732958622648,Female,West
152,153,71.27499183032647,65.81244629863922,43.14216859555067,Female,South
153,154,73.6069704360247,96.13390106758885,34.72624628060104,Male,West
154,155,70.47248179163023,68.12973425576914,50.95334155413683,Female,East
155,156,93.97601287173234,79.48922354553781,43.104383391899404,Male,South
156,157,63.94977536424571,90.77936308642806,39.831126125499246,Female,North
157,158,64.90885795861433,91.86300883645686,29.739114735853867,Female,North
158,159,53.34842232750039,97.99583782192275,39.8889431848798,Male,North
159,160,77.38114898956204,59.71286847517067,38.59449847264622,Female,East
160,161,81.21138103866373,93.0590424326419,25.98880895161915,Female,South
161,162,88.5886744794756,74.8861092063886,40.043037307576164,Male,East
162,163,81.1275242660746,75.01234951715267,32.09848987149795,Female,East
163,164,86.56184596768671,81.97776030934435,28.60496294614743,Female,South
164,165,96.91141918016555,51.24163706724346,29.306926429239322,Female,East
165,166,73.54055286028718,53.20122673615331,28.88770502320881,Male,North
166,167,67.29340569702944,54.903263673497385,20.870591448799402,Female,North
167,168,65.662408708395,69.87057708645669,32.949411835069185,Female,East
168,169,71.22719594762916,76.72062777528313,35.712900079021644,Female,West
169,170,66.62801364997333,71.35999338849736,48.55643325600598,Female,West
170,171,95.05235091644852,98.67305221693894,27.652942277342483,Male,South
171,172,60.26783011812583,82.02796307805,39.35801497935721,Female,West
172,173,87.12511442195972,67.59553868104481,50.6763047270943,Male,East
173,174,57.114678425984735,78.55246918945348,43.95352697136509,Male,North
174,175,82.33455023547418,97.42979101029414,33.906319163503326,Female,West
175,176,60.178981984317474,66.94289808500568,35.97973296038493,Male,North
176,177,57.79954147784377,60.12897819237876,49.033119722485154,Male,North
177,178,68.09794048766784,68.40864208826292,45.2368118306732,Female,East
178,179,72.94481826083384,77.55269613192061,53.80458151286267,Female,South
179,180,73.12285314727065,70.79024999484429,29.225605995504857,Male,West
180,181,86.87108586619166,67.02296947761864,55.80000989379316,Male,West
181,182,52.45225532040202,76.08419652058885,59.25574964576525,Male,West
182,183,62.77103358755982,85.34143541070313,43.36410019532681,Male,South
183,184,61.24656991982968,88.11220474008667,49.864975616413346,Female,South
184,185,93.0850023269381,70.16783298524547,39.832941338467954,Female,North
185,186,61.59663541987969,72.66000107758857,30.64325569907721,Female,North
186,187,94.49540768253638,93.33391232671623,25.65364329366337,Male,North
187,188,72.51479757914741,90.1928395932041,44.22527808216833,Female,East
188,189,75.40667386692326,77.87315743761025,33.911362250328104,Female,South
189,190,71.27593891737186,57.61417541971587,37.56114312384366,Female,North
190,191,95.75419143977217,61.56242188050525,43.26916643395369,Male,South
191,192,93.06702132185548,99.00871116906356,42.84862593876201,Male,North
192,193,97.20294428280123,52.020540043263814,40.666580244955526,Male,South
193,194,64.82795077284467,91.13149150444374,20.397458343254225,Female,North
194,195,81.10141213686316,61.317424685914034,29.925551499650343,Male,North
195,196,94.31452678527441,96.46931188163953,29.813089495006846,Male,West
196,197,70.68944381748938,83.14677542054298,41.4543584880766,Male,North
197,198,83.99385705515189,94.90948449842989,45.39313850487866,Female,West
198,199,78.4689823646259,73.74945414578617,57.64709449653217,Female,South
199,200,88.44691751199184,89.61226767110368,26.04537331322699,Female,North
200,201,89.46413885456374,64.54922097555631,46.123076799389594,Male,South
201,202,82.57221258119873,96.88382724151853,52.8927496933068,Male,West
202,203,53.5366292655307,63.582050029428075,32.70821019741206,Female,East
203,204,70.66084396059004,91.37010546128367,31.731262563639213,Female,East
204,205,77.95426402617304,86.17195723567312,47.41673256089533,Female,West
205,206,51.38359475053696,98.90339660390772,45.38041922728467,Male,North
206,207,81.79990125612707,74.78815262680449,35.249021465609005,Male,North
207,208,87.78863033343762,87.60781651140951,42.90426397515813,Male,North
208,209,78.51015360646176,75.4922684189998,43.87161408136797,Female,East
209,210,65.10312893335306,86.51211684818676,32.16143216324115,Male,East
210,211,83.60687560187509,61.17932697834723,42.805396172966425,Male,South
211,212,63.52284958447994,77.8218956380827,28.811039898489312,Male,North
212,213,56.63720474455452,94.94039329117977,35.03835614560502,Male,South
213,214,99.24838455204116,68.1839116296159,46.13640490232943,Female,North
214,215,63.217552449833555,53.09487511995288,51.46852062255148,Male,East
215,216,76.72250832798711,67.49223463128664,51.91640014860073,Male,North
216,217,97.08134126732338,74.74549190734265,38.29432338162219,Male,West
217,218,67.09006218746765,53.199104345853165,46.305872857666955,Male,North
218,219,73.25874062164515,53.91547386102635,54.72730644163082,Male,South
219,220,60.00701862145976,76.06863208050811,39.09619836350834,Male,South
220,221,97.36657442598593,95.07344734369781,56.61118302110844,Female,West
221,222,94.63569631092562,96.83685678670685,39.81320064692306,Male,West
222,223,51.64726867118413,91.25624733737581,37.239674367206106,Female,North
223,224,62.365193499014815,81.82092470221687,28.915210515687185,Male,North
224,225,74.12971519469275,81.26183476207606,37.79663341479244,Female,West
225,226,79.65669921348163,97.60268961834673,37.76310265050811,Female,South
226,227,97.86777815185428,61.44268107999321,39.762435968208415,Female,North
227,228,96.44003960267852,65.16000901676787,56.7604047190427,Male,East
228,229,98.83218749543931,77.48109868716998,35.917361187882015,Male,North
229,230,86.69845266752122,67.72002056300747,37.26517617391947,Female,North
230,231,63.42683999307279,61.84703629050825,33.830171781908895,Female,West
231,232,98.02369772261895,66.14863630529588,36.64000994837893,Male,West
232,233,63.91160580782395,87.57427950081771,49.545869464528586,Male,North
233,234,56.33968168738893,83.57289585955995,35.260174180634806,Female,East
234,235,52.08677364486369,97.55274231567537,45.63013782183249,Male,West
235,236,95.03782442744162,54.26113570391711,37.392780537071225,Male,West
236,237,94.8187474049536,70.18210792278956,34.55807303845214,Male,East
237,238,79.93536215589049,75.13176984116662,40.29783098768911,Male,West
238,239,86.51659125738199,77.82447529439621,43.83003351007934,Male,West
239,240,54.25359320432045,51.476018725277164,22.822852822062423,Female,West
240,241,77.76978319981936,98.01235762342668,34.21848275938454,Female,South
241,242,61.19934199721415,76.77697554144257,19.067318590287947,Female,North
242,243,92.50934583434014,67.42823950302508,33.043047932302876,Female,West
243,244,77.7898152491148,86.07178856758173,45.92618290676565,Male,North
244,245,58.9364981897057,93.73775984796825,57.90963286503659,Male,South
245,246,97.64464541007388,81.54320649824339,18.0,Female,West
246,247,61.22883431605299,94.97509116876692,37.58397438766225,Female,North
247,248,85.47696066026612,72.3379935087545,40.31671722631114,Female,North
248,249,81.35781965782232,72.66674561790907,41.161522499405855,Male,North
249,250,67.86928230197873,58.49089176284108,44.758481515146464,Female,North
250,251,54.044646315572294,50.21317558557139,38.37053604583401,Male,West
251,252,95.9404190959726,77.74150134303014,35.150409526457345,Female,South
252,253,64.96817280711176,65.70002018567654,24.260064273571924,Female,North
253,254,68.15830175685484,74.85105065912819,36.812452390808254,Male,North
254,255,57.593276128739994,82.6074799878171,36.13531629499827,Female,West
255,256,68.19759143379626,62.502811625413585,28.016671455180028,Female,East
256,257,88.65309082616253,76.5806474226434,44.80444443334145,Female,West
257,258,80.86125399729322,98.52209145105888,34.05286951010706,Female,South
258,259,53.22337686026318,93.91748840286446,46.53671061375064,Female,East
259,260,71.6222175361598,73.66968388334361,31.796679880407353,Female,West
260,261,50.101927679654146,79.06927463828535,44.1917166604285,Male,South
261,262,75.0447839696445,82.67249998477985,28.25560886324099,Male,West
262,263,65.17114022127903,98.75639375770079,39.44289283365151,Female,East
263,264,85.05607988218003,85.99513660023533,39.07013151291829,Male,North
264,265,95.91431007618637,51.27250688178961,31.07657473715745,Female,North
265,266,91.06986347871452,72.57693416683048,56.82027828459877,Male,North
266,267,89.93909652352312,91.02887418713033,42.72932133663255,Female,South
267,268,75.81876865290619,80.10405381274421,35.515054908988986,Female,West
268,269,72.24289377845145,58.49687624162997,42.182135158329345,Male,North
269,270,52.25818477528973,66.6595267994615,35.673484764484776,Male,West
270,271,95.26426279230508,77.54660561911679,49.4307315627796,Female,South
271,272,62.40819748116875,66.61730976761396,58.581158384278524,Female,East
272,273,69.09318501368317,78.34841537612544,38.83931847455171,Female,South
273,274,55.694270528890215,64.87207180350855,27.95007977849035,Female,North
274,275,96.66235167830268,94.60572519972055,37.1652078253241,Female,North
275,276,75.5398649690449,70.93982326909182,57.1234541517795,Male,West
276,277,76.50737505634967,88.86232901236642,28.94390806502523,Male,North
277,278,53.648062321320815,70.16512870176079,58.26140524497933,Female,North
278,279,76.14958707997039,59.953657329155405,30.798680799089084,Male,West
279,280,75.8955665758858,93.41901580251263,31.126824409693853,Male,South
280,281,78.07114654056366,79.83622640136612,45.043479584430294,Female,West
281,282,65.35392468097398,55.547918109612084,45.88451910608175,Female,West
282,283,98.6740509419059,88.12645003371725,53.585212134161594,Female,North
283,284,73.8901761749288,52.58134859834278,40.85259281279373,Female,North
284,285,78.93201677412299,89.44962552467638,54.089378430094854,Male,East
285,286,80.30159889657807,95.14986964639432,34.717001001557264,Male,South
286,287,55.21165042011193,73.36134851580897,38.448349149918535,Female,North
287,288,82.42529084817502,56.41417163125767,36.03281941547969,Female,East
288,289,74.42181711530857,95.4753728720475,21.032712027276293,Female,North
289,290,98.78017486696669,81.65653535851355,63.52481071353199,Male,East
290,291,97.45707464545296,51.03721848705548,27.594614983825267,Male,South
291,292,98.56914530446873,81.29691127754278,54.92975090091129,Female,South
292,293,53.27729961129017,99.9653558571194,51.52942767087015,Female,West
293,294,90.35990259099417,99.91923749105669,57.01743695430254,Female,East
294,295,89.36191435063563,71.23135917458728,57.237616897099755,Male,North
295,296,85.00493433007536,68.19418910117999,45.02684660647057,Female,South
296,297,72.7151967594645,97.55178375673083,25.21638504057797,Female,North
297,298,85.22913197094138,51.68767243569098,48.55308819736745,Female,South
298,299,61.789871400841264,53.63356552484999,32.79734683557067,Female,South
299,300,53.16204606420517,76.60335406572625,45.70773683542289,Male,North
300,301,96.24601072543288,90.58599339225572,43.99151449098843,Female,East
301,302,99.72691760461402,57.15536340479929,32.13734931480732,Male,East
302,303,79.87245153552611,67.80121043775566,30.82545983278289,Male,North
303,304,93.69072215925999,59.163284402942644,45.86675858117336,Female,West
304,305,96.78906521253928,69.44371190528983,37.40672493761142,Male,North
305,306,93.03245820801592,69.53023746447195,35.81823912267356,Female,West
306,307,52.59208483269602,69.1210949360879,44.668500169141765,Female,North
307,308,79.12340715507487,98.52595289544564,42.43749988734114,Female,West
308,309,89.36018067041341,67.48006631402252,18.0,Female,South
309,310,54.575797509481696,84.67531779278522,32.98465132941381,Male,West
310,311,52.89687104490776,70.53037385094481,26.723471376700427,Female,South
311,312,73.78003733109932,94.12651797835451,27.24500213361023,Male,East
312,313,94.40006081850473,68.78317419226892,33.94231157279724,Male,South
313,314,55.79821923250181,66.62426208549905,47.060121986078855,Female,West
314,315,87.96531258754064,78.73791315103745,46.73610124777683,Male,West
315,316,76.2701101447305,56.01246520652382,48.27280713842385,Female,West
316,317,50.12726242720101,93.88988950607222,38.37543497337633,Female,West
317,318,89.60308516819298,88.43460942186886,53.7991887903789,Male,South
318,319,91.12704885734578,89.12176019449902,42.96574137571776,Male,South
319,320,89.96184978703488,62.727983793591534,53.62948576833101,Male,North
320,321,59.14383302115591,63.253280387175074,28.626905294285308,Male,North
321,322,62.86290362616755,75.56042275769653,36.828517416808,Male,South
322,323,75.10568424482831,50.29889389418551,33.593746935382896,Female,West
323,324,64.74220133287979,73.36550236552822,37.89680993068647,Male,North
324,325,55.110807697443725,70.97491198265043,34.51979221312346,Female,North
325,326,68.71748781486451,53.668482186309596,26.529020794838587,Female,East
326,327,91.39287312640317,52.367003179535295,34.14431211481147,Female,East
327,328,78.94729956036497,53.57902061186702,30.63775555476696,Female,East
328,329,66.07255356554774,98.88042936346665,37.44317409210059,Female,South
329,330,86.79710475945981,74.08283916905576,20.27197943019059,Male,West
330,331,93.50338050997492,97.55117065014309,36.27728005978222,Female,North
331,332,66.14359712404581,75.39951506430289,42.99421025734354,Female,North
332,333,74.76983091651853,90.08672290952883,36.04284759742365,Male,East
333,334,97.20002592659807,77.47453831380858,28.37374970073929,Female,North
334,335,83.19277043757813,86.16980823965562,38.373922666770596,Male,North
335,336,94.77084610001259,84.2942569080306,40.89127659566327,Male,North
336,337,88.64671414053056,63.987177246017254,51.84745360190385,Male,West
337,338,90.94345134609046,93.87659082051809,37.17261057750543,Male,South
338,339,57.43010551761811,86.81096768667763,38.81563217743235,Male,West
339,340,83.61244428174173,64.81974059896046,48.33727252340961,Male,West
340,341,76.11237873694938,83.48494711128981,50.35706768345626,Female,South
341,342,66.26851294243902,74.7821091046459,36.47103653665922,Male,North
342,343,69.78289561502193,61.59477183404948,57.006078615843585,Male,South
343,344,56.03890106137807,98.07297824516675,41.29005420556835,Female,North
344,345,66.7536139778216,84.0612817720359,20.79481788842125,Male,East
345,346,77.92290005549819,74.72306434383543,60.927564498364106,Female,South
346,347,63.847932194310324,63.763150598150645,40.854469774107265,Male,West
347,348,53.00240353808088,78.49460525568563,32.20655878474455,Male,West
348,349,61.430506956202606,90.11881716666147,55.12403040091691,Male,West
349,350,64.41440001904306,90.28076155420146,59.16588167285266,Female,East
350,351,92.16712458009557,80.25201823778866,56.495729268528045,Female,North
351,352,70.29499257222353,64.95593268321232,46.75163749223379,Female,North
352,353,77.94531348322215,53.909424556371015,25.132632820565647,Male,North
353,354,92.67602071425128,82.34215331883269,67.76104566643502,Female,South
354,355,72.93438537558515,63.799753890754715,44.97161670395077,Male,North
355,356,89.82264398475034,94.84747299147801,42.155477384882865,Male,South
356,357,91.03122942390755,72.26516484638371,50.49272895980842,Male,East
357,358,64.50942107301067,57.582846283764475,30.52489232244612,Female,South
358,359,63.90928079208157,68.5907151306846,19.32093993328662,Male,South
359,360,96.39805854881723,79.58417164342453,44.48910833165042,Female,South
360,361,95.66398188492136,94.72753305398825,25.991582728527035,Male,East
361,362,62.40758626338294,59.68625980787881,37.27200791033923,Male,East
362,363,83.77484585351847,75.2826967616653,46.70587455026924,Female,North
363,364,87.85603866671619,92.82567677638536,38.3695132165789,Female,West
364,365,88.7281829653837,61.1026854475667,53.3365334865366,Male,South
365,366,76.32728265320672,94.31651184432414,25.590034533767263,Female,West
366,367,79.87812545373392,73.59306359301831,47.13978976664158,Male,South
367,368,60.56612070791444,61.47833072754938,46.78694083926018,Female,West
368,369,84.80412988626249,80.2894468614287,49.01959121183475,Male,South
369,370,80.72379873957556,76.59210627289679,47.921838146615066,Male,West
370,371,90.84893608386989,73.89454664814876,29.265546901882935,Male,South
371,372,87.69407219976982,65.55363858132961,38.765873894650966,Female,South
372,373,86.67081757341577,50.69828106227901,52.428851766804,Male,South
373,374,79.86329962352782,51.57201591918052,50.00070356207491,Male,East
374,375,97.28827150729165,70.38438131876252,32.69230110716826,Female,West
375,376,92.50236772753344,91.13558158773812,55.08038722714491,Male,South
376,377,82.94808860291626,77.68238612595238,38.162714253749705,Female,West
377,378,75.08689786808954,55.95558074390182,35.97513963807339,Female,East
378,379,72.71746424754056,60.23604221512046,51.83976506635473,Female,East
379,380,77.93517434591828,92.90205801405993,18.0,Male,North
380,381,71.97517847801993,68.40842630363838,24.520543189040318,Male,North
381,382,98.99550073880607,61.53526520179758,43.24803840423542,Male,West
382,383,71.18425856316472,71.75336776317386,42.489222155516075,Female,West
383,384,78.11030300078596,74.71823189175257,27.40380973395782,Male,South
384,385,85.66830069221677,83.17357329889201,49.686158073507556,Female,East
385,386,58.68480303620897,61.448903136880595,37.93971527139171,Male,North
386,387,88.80866958741191,83.73118407193769,33.888692819981834,Male,South
387,388,75.93753293994422,95.09282606565853,31.184439715655508,Male,East
388,389,94.18708449669333,71.96000246105153,49.14426409939806,Female,South
389,390,83.33989985792383,65.47294009538177,55.73257506445526,Male,North
390,391,71.51876169107966,93.58161406296634,49.75762658004698,Male,North
391,392,56.027587312985375,63.837994844232966,42.44011924038869,Male,South
392,393,89.55823101073261,75.28689804677987,22.387381266238542,Female,West
393,394,68.64373190207658,80.17647398437981,18.91936991214518,Male,East
394,395,82.02133294498132,98.34593590336331,47.247552515546076,Female,North
395,396,98.7658085416877,71.51531548916577,35.949187261126205,Female,East
396,397,72.68155431834293,68.03945015341897,48.03466580003389,Male,South
397,398,81.83604458345955,64.94690569059006,35.058990248893664,Female,East
398,399,92.3221212204893,84.94573075442088,49.19457170251667,Female,East
399,400,83.4003651701259,65.55200568458869,54.82503595333486,Male,North
400,401,73.71614767262285,68.7228234162305,33.89458670133806,Female,North
401,402,87.4193703537546,86.83298975583807,56.31358392228066,Male,West
402,403,85.3751323891452,83.58420236622331,38.83674877916644,Male,South
403,404,81.3174435027608,92.77413116520324,39.80898377188471,Female,South
404,405,66.19380910738212,82.65159385068583,45.05661691001572,Female,East
405,406,87.37455640330921,64.28036345599774,32.72485458168003,Male,South
406,407,71.36033308545123,92.0612288938396,44.93325545563566,Male,North
407,408,64.40830704711489,93.0856317468052,55.54844731845796,Female,East
408,409,65.4463562109979,79.23936450522692,22.504744799380266,Female,North
409,410,51.26586418575968,96.12380379712499,36.25125140670417,Male,East
410,411,62.24032876739369,66.00192587816343,51.55879720870028,Female,South
411,412,88.50440244655543,71.20173865909713,45.12450104628431,Male,North
412,413,97.74265831794555,95.49067503590157,46.50801706749361,Female,West
413,414,91.84755775025366,65.80149520220368,40.48229305532652,Female,West
414,415,98.35164853910533,99.81640861343777,29.49684462417463,Female,West
415,416,85.80526501360643,99.86471554403096,27.6663811583662,Female,West
416,417,90.91170469479482,68.16814516316106,18.0,Male,North
417,418,92.42459607783246,87.16725066156826,43.55883224873253,Female,West
418,419,50.46237149442887,66.06153655577847,47.45825560906663,Female,South
419,420,53.30840142992663,52.239188079730326,29.002924629847264,Female,West
420,421,75.87823077144488,87.52579848895277,47.55428931195034,Male,North
421,422,99.6453783608739,69.67888443757334,22.886865256064254,Male,West
422,423,83.99629658438815,61.24907708793315,54.05373830918907,Male,West
